user,location,tweet,Date,Tweet Coordinates
razhuyarevatel,"Москва, Россия",RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:37:53,
isawanin2,山梨 笛吹市,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:36:14,
tupacshakurmofo,Aether,RT @INDOPACOM: Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of @USPacificFleet USS…,2020-11-26 01:35:27,
INDOPACOM,"Camp Smith, Hawaii",Sailors wave to @indiannavy jets from the aircraft carrier INS Vikramaditya (R 33) on the flight deck of… https://t.co/wEFxsCwvk6,2020-11-26 01:35:00,
mariamsabri,"Berkeley, CA","Done reading an absolutely delightful novel! Murder mystery and #historicalfiction at their finest, with a female P… https://t.co/2O5aPjTbOr",2020-11-26 01:33:07,
SendRedOnOver,Kansas City,@dtalley2000 I've always called it Malabar. Never seen it called New Zealand. Learn something new every day!,2020-11-26 01:10:27,
everylot_mad,,"6013 Malabar Ln
Neighborhood: Meadowood

Constructed: 1963
Class: Residential
Type: Single family
Units: 1
Tax Asse… https://t.co/gnLRlcZ1Nc",2020-11-26 00:54:52,
KhulKeBolo,,RT @hindupost: The Syro-Malabar Catholic Church of Kerala has stated that Love Jihad in not an illusion and is endangering communal harmony…,2020-11-26 00:54:41,
JanakJethwa,"Crawley, South East","RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-26 00:49:57,
BeingIn84283152,,"RT @WIONews: #InPics | With maritime exercises, how India, Australia, Japan, and the United States are keeping a wary eye on China's milita…",2020-11-26 00:46:48,
NewIndia2040,"Lucknow, India",RT @hindupost: The Syro-Malabar Catholic Church of Kerala has stated that Love Jihad in not an illusion and is endangering communal harmony…,2020-11-26 00:22:23,
Hiranyareta,,"The Bangles were the largest Indian boats, some of them carrying four thousand or five thousand maunds of rice. Bri… https://t.co/3gp8RzKcLk",2020-11-26 00:18:58,
MaheshK30621910,"राजस्थान, भारत","RT @WIONews: #InPics | With maritime exercises, how India, Australia, Japan, and the United States are keeping a wary eye on China's milita…",2020-11-25 23:43:54,
D11p11k11,,"RT @WIONews: #InPics | With maritime exercises, how India, Australia, Japan, and the United States are keeping a wary eye on China's milita…",2020-11-25 23:43:24,
WIONews,India,"#InPics | With maritime exercises, how India, Australia, Japan, and the United States are keeping a wary eye on Chi… https://t.co/GodlRJWQc5",2020-11-25 23:30:00,
markc01,Wuhan by the Yarra,RT @Australian_Navy: Driving regional relationships during Exercise MALABAR https://t.co/wYfEoRpj5F #AusNavy #NavyDaily https://t.co/YZ3Q9i…,2020-11-25 23:29:30,
PSgreatworld,Singapore,ALL DAY MAINS - MADRAS PEPPER RIBEYE - malabar paratha with fresh coconut,2020-11-25 23:21:21,
Rani71616199,india,"Malabar Gold &amp; Diamond 2 gm, 24k (999) Rose Gold (Golden) Coin 
👍 https://t.co/JoK4GnmrnX 
💞💞💞 All friends are requ… https://t.co/fOlvYAzjtm",2020-11-25 23:14:05,
HistoryStrategy,,"RT @HistoryStrategy: For #India and the #Quad, #Malabar #Exercises Point the Way to an #Asian #NATO - #India, #Japan , #Australia, and the…",2020-11-25 23:06:39,
BioenAustralia,Australia,Energy infrastructure company Jemena has partnered with Sydney Water to generate biomethane at the Malabar WWTP in… https://t.co/L7AXVMEkTo,2020-11-25 23:00:40,
Inka_Dageryager,"Miami Beach, Fl","@WhiteHouse

REF. CORONAVIRUS

QUAD GETS ITS ACT TOGETHER - MALABAR EXERCISE SHOWS THE MIGHT OF 4 NATIO...… https://t.co/oGlt2i9OeA",2020-11-25 22:58:16,
Abhishek_Anjani,Universe,RT @hindupost: The Syro-Malabar Catholic Church of Kerala has stated that Love Jihad in not an illusion and is endangering communal harmony…,2020-11-25 22:38:01,
FilmCompanion,India,#FCReadersWrite: ‘Jayaraaj intelligently combined the duality of Theyyam with the intrinsic conflict and contradict… https://t.co/CYESq4V8j1,2020-11-25 22:30:10,
worksaustralia,Australia,"Staying Quit Senior Project Officer (HM2) - TFT up to 30 June 2021, Malabar - https://t.co/BuGjXhml0I",2020-11-25 22:14:32,
thinkwhatusay,The World,RT @Australian_Navy: Driving regional relationships during Exercise MALABAR https://t.co/wYfEoRpj5F #AusNavy #NavyDaily https://t.co/YZ3Q9i…,2020-11-25 22:08:34,
Malabar_Bucolic,,RT @karaswisher: @nickconfessore @chrislhayes Poor information diet is not unlike poor nutritional diet.,2020-11-25 22:02:32,
bkvmccabe,"Toowoomba, QLD, Australia",RT @SydneyWaterNews: We’re working with @JemenaLtd to produce the renewable gas biomethane at our Malabar Waste Treatment Plant in south Sy…,2020-11-25 22:00:01,
AsiaMTI,"Washington, DC",This year's Exercise Malabar saw the participation of Australia for the first time since 2007. @rupakj explains wha… https://t.co/8KR5tA7pp7,2020-11-25 22:00:01,
Malabar_Bucolic,,@joelpollak You are active creating narratives that have little to no basis in reality. And the clowns who follow you lap it up.,2020-11-25 21:58:36,
Malabar_Bucolic,,@OnlineDetective @Timodc @brhodes Where is the link to the source info?,2020-11-25 21:56:29,
Kate3015,Australia 🇦🇺 & UK 🇬🇧,"For India and the Quad, Malabar Exercises Point the Way to an Asian NATO.  https://t.co/cIPRN4RMum",2020-11-25 21:56:17,
Raj88181064,"Bengaluru South, India","RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-25 21:47:58,
NavyHousing,"Washington, DC","The Nimitz Carrier Strike Group, the Indian navy and the Royal Australian Navy Anzac-class frigate HMAS Ballarat (F… https://t.co/3QGLi2I6k8",2020-11-25 21:40:04,
Chris_Fnew,"Geelong, Victoria","RT @sbabones: ""The Quad’s Malabar Exercises Point the Way to an Asian NATO"" - read my latest @ForeignPolicy: https://t.co/9DZG2oN6jK",2020-11-25 21:38:38,
TheDailyEye,,RT @Jhajhajha: One more majestic bungalow at Malabar Hill demolished... one more part of city heritage gone...At Vanishing Point https://t.…,2020-11-25 21:15:01,
TheThirdEyeACEE,Mumbai,RT @Jhajhajha: One more majestic bungalow at Malabar Hill demolished... one more part of city heritage gone...At Vanishing Point https://t.…,2020-11-25 21:14:19,
johnleung888,"Calgary, Canada","Stargazy pie with scratch made pastry and filled with Keralan Malabar curry.
Made &amp; enjoyed LIVE on @Twitch, made b… https://t.co/ULo9HuP6gc",2020-11-25 20:53:08,
Malabar_Bucolic,,"RT @RexChapman: Diego Maradona - legend on and off the pitch - has passed away, age 60. 

Rest, Sir...https://t.co/rAXPf9EUhk",2020-11-25 20:42:09,
doseofhumanity_,United States,@Maneesh312 Definitely! Awadhi is the best and I can eat it my whole life . Also I like Hyderabad biriyani for its… https://t.co/w6h2kPkMf4,2020-11-25 20:21:27,
chinmay_kt,Hindu Rastra 🚩🇮🇳,"RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-25 20:04:36,
swathi_adoni,"Bengaluru South, India","RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-25 20:04:33,
ATQMBQMBKELLY,"Melbourne, FL ","RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-25 20:01:01,
TusharsD,"Basel, CH","RT @TusharsD: See how the majoritarian religions protect their flock ----No --- not by false bravado and show of secularism...
https://t.co…",2020-11-25 19:53:22,
heretolearnkids,All views are my own,Prawn and mushroom biryani with trout malabar curry. https://t.co/IKSdaQBoB6,2020-11-25 19:50:29,
tkmajum,,Syro Malabar Church In Kerala Issues ‘Guidelines’ For Inter-Faith Marriages After Christian Girl’s Wedding With Mus… https://t.co/53TlOKWMUj,2020-11-25 19:38:54,
Malabar_Bucolic,,@jleeannis @70sBaseball @ryanfagan Julio Franco and he was on the first Indians squad that I followed as a kid in 1… https://t.co/X0p5Pl9d7s,2020-11-25 19:16:19,
Rahul_Indian__,"West Bengal, Bharat ","RT @EOJinIndia: My interview with WION
#Japan #India 
https://t.co/NtC70xX5Up",2020-11-25 19:14:30,
AbhiQeep,Worldwide,"Diglett  [CLEAR]
Rank 1 GL Dugtrio CP 1499
L:40.0 Stardust: 252.8K Candy: 326
CP: 236 LVL: 13
IV: 82% - (7/15/15)
M… https://t.co/VQ9MxDLlRi",2020-11-25 19:12:04,
luptapanchama,,RT @HinduTrad: Hindus of Malabar put motherland over religion in 1920s. Got brutally killed and ravaged by Muslims who kept religion over m…,2020-11-25 19:08:27,
DanGarrett97,"Counter-hegemonic Resistance in China's Hong Kong
Visualizing Protest in the City https://www.springer.com/gp/book/9789812872357","The Quad’s Malabar Exercises Point the Way to an Asian NATO
https://t.co/Bd8tYSapv8 

#CCP #CPC #Communist #China #IndoPac #Quad #Asia #US",2020-11-25 18:57:54,
Userskynews18,Mumbai,"Rattled By Malabar, Pakistan Spotted Conducting Naval Exercises In Arabian Sea; Indian Navy Subverts Pakistan’s Int… https://t.co/h8Nz50ll3L",2020-11-25 18:56:39,
AvinashTradboy,World,RT @HinduTrad: Hindus of Malabar put motherland over religion in 1920s. Got brutally killed and ravaged by Muslims who kept religion over m…,2020-11-25 18:47:18,
ruchi_marshal,India,"@nah_im_abdulla Shahi's family restaurant near lido mall, try the Kerala mushroom pepper fry, beef fry, pepper mutt… https://t.co/BSUFqb3a6e",2020-11-25 18:44:19,
1420kunal,Mumbai,RT @hindupost: The Syro-Malabar Catholic Church of Kerala has stated that Love Jihad in not an illusion and is endangering communal harmony…,2020-11-25 18:38:28,
blitznbliss,India,"There you go. 

https://t.co/qnWzsDr0aT",2020-11-25 18:32:08,
mariamsabri,"Berkeley, CA","@ssiddiqui83 @UsedtoReadBooks Abhi, I’m taking a break from Twitter and writing looong emails to read a fantastic h… https://t.co/sgyvGnKnoc",2020-11-25 18:27:23,
yourdaddy202018,,RT @USForcesJapan: Phase 2 of “MALABAR 2020” has kicked off !🇺🇸🇯🇵🇦🇺🇮🇳 https://t.co/mocRM8u60j,2020-11-25 18:18:41,
yourdaddy202018,,"RT @Maverick_bharat: After Malabar 2020, another important naval exercise being held  in the Indian Ocean —

 #SIMTEX 2020

🇮🇳India-INS Kar…",2020-11-25 18:18:30,
yourdaddy202018,,"RT @INDOPACOM: Ships from @USPacificFleet, @indiannavy, and @Australian_Navy sail past each other as fixed-wing aircraft from the Indian an…",2020-11-25 18:16:55,
Malabar_Bucolic,,"@AbrasiveGhost You are correct, there is no way he would have won. Bernie would have lost the Latino vote...by a lot.",2020-11-25 18:16:48,
satyashahane,"Thane, India","RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-25 18:07:29,
continentalshel,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group, @Australian_Navy's  HMAS Ballarat sail and drill together in Indian Ocean following ex…",2020-11-25 18:06:26,
KasperKrasicki,"Warszawa, Polska",RT @navalgroup: [#DIDYOUKNOW] ⚓ INS #Khanderi who played both prey and hunter roles in #Malabar2020 is the 2nd P75 #Scorpene submarine enti…,2020-11-25 18:05:14,
VishwanathaRK1,India,"RT @INDOPACOM: Ships from @USPacificFleet, @indiannavy, and @Australian_Navy sail past each other as fixed-wing aircraft from the Indian an…",2020-11-25 18:02:53,
navalgroup,"Paris, France",[#DIDYOUKNOW] ⚓ INS #Khanderi who played both prey and hunter roles in #Malabar2020 is the 2nd P75 #Scorpene submar… https://t.co/pJUPrEK44u,2020-11-25 18:01:19,
amitSingh1804,India-SecularTillHinduMajority,RT @HinduTrad: Hindus of Malabar put motherland over religion in 1920s. Got brutally killed and ravaged by Muslims who kept religion over m…,2020-11-25 17:50:07,
sunlis10,I √ India,"RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-25 17:49:46,
ExplorerNach,,INS Vikramaditya during second phase of Malabar multilateral naval exercise🇮🇳🇮🇳🇮🇳 https://t.co/AFRlytxpsh,2020-11-25 17:47:05,
TheCarbonCut,Subscribe at 👉,"'Australia's first' biomethane-to-gas project launched

👇

Wastewater from Sydney’s Malabar treatment plant, which… https://t.co/GXmJ8qKUmK",2020-11-25 17:47:01,
chaathan1,ernakulam,And they said we can't take the gold before maturity which is easily done in any other jewelleries. And we can't ta… https://t.co/3NvsuQHYY5,2020-11-25 17:46:12,
johncheeran,India,"#Maradona RIP. 
When Kerala reached out for hand of God
https://t.co/IQcdmssmVY",2020-11-25 17:45:36,
Ananth_Krishna_,"Kozhikode, India",Samoothiri Maharaja transfer ₹1 crore as part of the revenue secured from various temple trusteeships to Malabar De… https://t.co/oc5PLmt6c5,2020-11-25 17:41:06,
aqsakha64356590,karachi ,Malabar exercise of ‘Quad’ concludes with clear message for China https://t.co/CfD0ZTZ86n via @timesofindia,2020-11-25 17:32:59,
MonstersNemesis,Aryavarta,RT @HinduTrad: Hindus of Malabar put motherland over religion in 1920s. Got brutally killed and ravaged by Muslims who kept religion over m…,2020-11-25 17:31:49,
AkashDu19802318,,"RT @AshishSinghNews: Malabar-2020  🇮🇳+🇺🇸+🇯🇵+🇦🇺
PHASE: 1
DAY: 3
BAY OF BENGAL.

Watch till end to see the Replenishment &amp; Simultaneous refue…",2020-11-25 17:29:48,
timgibson24,"London, England",@aislingiscool are you seeing you didn't wanna hear about her Malabar Spinach ? YOU AIN'T NO STAN,2020-11-25 17:25:54,
the_sailor_dog,"Honolulu, HI","Rattled by Malabar exercise, Pakistan spotted conducting naval exercises in Arabian sea https://t.co/d1kpC46gI1",2020-11-25 17:14:38,
HindustaniPakhi,,Great to know that they finally understood tHe satanic faith.....islam. Syro Malabar Church In Kerala Issues ‘Guide… https://t.co/h6yrcWlPAm,2020-11-25 17:08:21,
Anjay_Malabar,"Tangerang, Indonesia","@Ranaditya baby I don't understand this, you changing I can't stand it~",2020-11-25 16:57:24,
pseudosocialist,,"RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-25 16:57:16,
homozapiene,,@comradealoshy But that biriyani is not that good as compared to malabar biriyani.,2020-11-25 16:51:02,
AbrasiveGhost,,@Malabar_Bucolic @Preaus sounds real!,2020-11-25 16:45:28,
kcmgouda,"Bengaluru, India",@Tejasvi_Surya 2021 year - 100 years since 1921 Maplah or Malabar hindus massacre in Kerala.,2020-11-25 16:25:14,
Punt45,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group, @Australian_Navy's  HMAS Ballarat sail and drill together in Indian Ocean following ex…",2020-11-25 16:18:51,
IMAmitabhS,Patna,RT @rajchengappa: Lessons from Malabar 2020: The largest and most complex joint maritime exercise the Indian Navy has ever participated in…,2020-11-25 16:15:57,
chukkukkappi,,"RT @manojkmohan: പാണ്ടൻ വേഴാമ്പൽ (Malabar Pied Hornbill)
Athirappilly - Vazhachal Forest Area 
23-12-2017

Anthracoceros coronatus
Habitat:…",2020-11-25 16:15:00,
ahindu_,,RT @HinduTrad: Hindus of Malabar put motherland over religion in 1920s. Got brutally killed and ravaged by Muslims who kept religion over m…,2020-11-25 16:08:20,
MDiplomacyWORLD,,"Biden, Modi and the Malabar Exercise 2020 https://t.co/EiyaleDPxq",2020-11-25 16:00:25,
simranwalia10,"New Delhi, India","RT @EOJinIndia: My interview with WION
#Japan #India 
https://t.co/NtC70xX5Up",2020-11-25 15:59:47,
buzzlightyear58,USA,"RT @USPacificFleet: #USSNimitz Carrier Strike Group, @Australian_Navy's  HMAS Ballarat sail and drill together in Indian Ocean following ex…",2020-11-25 15:58:26,
Gaonka6hhora,India,RT @hindupost: The Syro-Malabar Catholic Church of Kerala has stated that Love Jihad in not an illusion and is endangering communal harmony…,2020-11-25 15:53:58,
HistoryStrategy,,"For #India and the #Quad, #Malabar #Exercises Point the Way to an #Asian #NATO - #India, #Japan , #Australia, and t… https://t.co/j5CE51UnWN",2020-11-25 15:26:49,
_mtr6,,RT @HinduTrad: Hindus of Malabar put motherland over religion in 1920s. Got brutally killed and ravaged by Muslims who kept religion over m…,2020-11-25 15:24:43,
SPJman,japan,"china besiaged | India has joins Australia, US and Japan to Malabar nava... https://t.co/GVn293F5sm @YouTubeより",2020-11-25 15:23:21,
Nasheri_sufi_1,matrix,"RT @AsYouNotWish: Why is this not a news?

The Syro-Malabar church issues new rules after it learnt that an interfaith marriage between a C…",2020-11-25 15:22:11,
sandboxxnews,,Strengthening Indo-Pacific security: Exercise Malabar https://t.co/XRXYA3P0Kh,2020-11-25 15:16:00,
